Date,High,Low,Open,Close,Volume,Adj Close
2013-03-27,30.6299991607666,30.299999237060547,30.3700008392334,30.469999313354492,1028900.0,24.61916732788086
2013-03-28,30.719999313354492,30.360000610351562,30.530000686645508,30.65999984741211,1150300.0,24.772686004638672
2013-04-01,30.860000610351562,30.34000015258789,30.579999923706055,30.829999923706055,843600.0,24.910049438476562
2013-04-02,31.059999465942383,30.6200008392334,30.899999618530273,30.709999084472656,1213000.0,24.81308937072754
2013-04-03,30.969999313354492,30.670000076293945,30.770000457763672,30.8799991607666,1289300.0,24.950443267822266
2013-04-04,31.459999084472656,30.790000915527344,30.90999984741211,31.43000030517578,941600.0,25.394840240478516
2013-04-05,31.81999969482422,31.0,31.079999923706055,31.600000381469727,1179200.0,25.53219223022461
2013-04-08,31.719999313354492,31.3700008392334,31.559999465942383,31.719999313354492,1221600.0,25.6291446685791
2013-04-09,31.84000015258789,31.3700008392334,31.700000762939453,31.65999984741211,1168200.0,25.580671310424805
2013-04-10,31.760000228881836,31.469999313354492,31.690000534057617,31.540000915527344,1039600.0,25.483713150024414
2013-04-11,31.90999984741211,31.549999237060547,31.549999237060547,31.690000534057617,843000.0,25.604907989501953
2013-04-12,31.729999542236328,31.450000762939453,31.6299991607666,31.639999389648438,921900.0,25.56450843811035
2013-04-15,31.8799991607666,31.329999923706055,31.600000381469727,31.34000015258789,1601000.0,25.322114944458008
2013-04-16,31.510000228881836,31.200000762939453,31.479999542236328,31.399999618530273,1553000.0,25.37059211730957
2013-04-17,31.309999465942383,30.670000076293945,30.979999542236328,31.020000457763672,1404900.0,25.063562393188477
2013-04-18,31.15999984741211,30.729999542236328,31.020000457763672,30.829999923706055,1121000.0,24.910049438476562
2013-04-19,31.219999313354492,30.889999389648438,30.920000076293945,31.1200008392334,1078100.0,25.14436149597168
2013-04-22,31.190000534057617,30.8799991607666,31.18000030517578,30.989999771118164,774300.0,25.03931999206543
2013-04-23,31.149999618530273,30.75,31.1299991607666,31.020000457763672,964600.0,25.063562393188477
2013-04-24,31.280000686645508,30.950000762939453,31.110000610351562,31.1299991607666,569300.0,25.15244483947754
2013-04-25,31.229999542236328,30.719999313354492,31.149999618530273,30.93000030517578,524800.0,24.9908447265625
2013-04-26,31.049999237060547,30.690000534057617,30.950000762939453,30.739999771118164,638800.0,24.83732795715332
2013-04-29,31.059999465942383,30.700000762939453,30.84000015258789,31.030000686645508,866300.0,25.07164192199707
2013-04-30,31.209999084472656,30.899999618530273,31.020000457763672,31.110000610351562,1044000.0,25.136280059814453
2013-05-01,31.260000228881836,30.889999389648438,31.110000610351562,30.93000030517578,1628500.0,24.9908447265625
2013-05-02,31.389999389648438,30.93000030517578,31.049999237060547,30.93000030517578,1138600.0,24.9908447265625
2013-05-03,30.860000610351562,30.09000015258789,30.860000610351562,30.459999084472656,1988700.0,24.611093521118164
2013-05-06,31.18000030517578,30.459999084472656,30.489999771118164,31.09000015258789,1431100.0,25.120119094848633
2013-05-07,31.360000610351562,31.030000686645508,31.149999618530273,31.309999465942383,1025300.0,25.29787254333496
2013-05-08,31.440000534057617,31.110000610351562,31.280000686645508,31.360000610351562,872700.0,25.338274002075195
2013-05-09,31.579999923706055,31.139999389648438,31.290000915527344,31.450000762939453,1046300.0,25.410991668701172
2013-05-10,31.979999542236328,31.40999984741211,31.540000915527344,31.889999389648438,926700.0,25.76650047302246
2013-05-13,32.2400016784668,31.790000915527344,31.8799991607666,32.189998626708984,1025300.0,26.008895874023438
2013-05-14,32.77000045776367,32.20000076293945,32.2599983215332,32.72999954223633,1237400.0,26.445207595825195
2013-05-15,33.0,32.220001220703125,32.41999816894531,33.0,1292000.0,26.860319137573242
2013-05-16,33.25,32.779998779296875,32.88999938964844,32.939998626708984,1108800.0,26.811481475830078
2013-05-17,33.15999984741211,32.91999816894531,32.93000030517578,33.08000183105469,951500.0,26.925439834594727
2013-05-20,33.15999984741211,32.939998626708984,33.02000045776367,33.08000183105469,810900.0,26.925439834594727
2013-05-21,33.380001068115234,33.150001525878906,33.20000076293945,33.20000076293945,741900.0,27.023113250732422
2013-05-22,33.439998626708984,32.130001068115234,33.189998626708984,32.34000015258789,1199800.0,26.3231143951416
2013-05-23,32.2400016784668,31.440000534057617,32.2400016784668,31.8700008392334,1967700.0,25.94056510925293
2013-05-24,31.809999465942383,31.40999984741211,31.799999237060547,31.610000610351562,907700.0,25.72892951965332
2013-05-28,32.040000915527344,31.100000381469727,31.93000030517578,31.219999313354492,1507500.0,25.411497116088867
2013-05-29,31.09000015258789,30.049999237060547,31.0,30.219999313354492,1958300.0,24.59754180908203
2013-05-30,30.6200008392334,30.18000030517578,30.270000457763672,30.329999923706055,1893500.0,24.68707847595215
2013-05-31,30.530000686645508,30.1200008392334,30.190000534057617,30.260000228881836,1954200.0,24.63010597229004
2013-06-03,31.079999923706055,30.229999542236328,30.40999984741211,30.989999771118164,2433300.0,25.224285125732422
2013-06-04,31.170000076293945,30.329999923706055,31.0,30.360000610351562,2293600.0,24.711496353149414
2013-06-05,30.600000381469727,29.809999465942383,30.290000915527344,29.959999084472656,1275700.0,24.38591957092285
2013-06-06,30.079999923706055,29.59000015258789,29.93000030517578,30.020000457763672,1021700.0,24.434755325317383
2013-06-07,30.239999771118164,29.600000381469727,30.059999465942383,29.790000915527344,1538500.0,24.247549057006836
2013-06-10,29.889999389648438,29.450000762939453,29.81999969482422,29.520000457763672,855500.0,24.027780532836914
2013-06-11,29.450000762939453,28.8799991607666,29.260000228881836,28.8799991607666,8304200.0,23.50684928894043
2013-06-12,29.040000915527344,28.200000762939453,29.030000686645508,28.25,2015300.0,22.994062423706055
2013-06-13,29.25,28.1200008392334,28.18000030517578,29.15999984741211,1325100.0,23.734758377075195
2013-06-14,29.469999313354492,28.700000762939453,29.170000076293945,28.93000030517578,1192200.0,23.547550201416016
2013-06-17,29.280000686645508,28.56999969482422,29.09000015258789,28.809999465942383,942700.0,23.44987678527832
2013-06-18,29.219999313354492,28.729999542236328,28.799999237060547,28.8799991607666,1037100.0,23.50684928894043
2013-06-19,29.059999465942383,28.059999465942383,28.940000534057617,28.139999389648438,1478400.0,22.904531478881836
2013-06-20,28.0,27.440000534057617,27.920000076293945,27.559999465942383,1825900.0,22.432437896728516
2013-06-21,28.350000381469727,27.649999618530273,27.65999984741211,27.889999389648438,2975700.0,22.7010440826416
2013-06-24,28.739999771118164,27.309999465942383,27.6200008392334,28.06999969482422,1809900.0,22.847553253173828
2013-06-25,29.18000030517578,28.170000076293945,28.280000686645508,28.920000076293945,2073800.0,23.539405822753906
2013-06-26,29.489999771118164,28.989999771118164,29.190000534057617,29.420000076293945,1393000.0,23.946388244628906
2013-06-27,30.229999542236328,29.459999084472656,29.559999465942383,29.979999542236328,1196100.0,24.402196884155273
2013-06-28,30.290000915527344,29.690000534057617,29.940000534057617,30.040000915527344,1250700.0,24.451032638549805
2013-07-01,30.450000762939453,29.829999923706055,30.309999465942383,29.959999084472656,907200.0,24.38591957092285
2013-07-02,30.530000686645508,29.8799991607666,29.90999984741211,30.270000457763672,1456900.0,24.638240814208984
2013-07-03,30.299999237060547,29.68000030517578,30.190000534057617,29.989999771118164,920600.0,24.410337448120117
2013-07-05,30.040000915527344,29.110000610351562,30.040000915527344,29.899999618530273,1086100.0,24.337081909179688
2013-07-08,30.209999084472656,29.829999923706055,29.899999618530273,29.8700008392334,1413800.0,24.31266212463379
2013-07-09,30.81999969482422,29.959999084472656,30.0,30.43000030517578,1587700.0,24.768478393554688
2013-07-10,30.520000457763672,30.100000381469727,30.40999984741211,30.43000030517578,769500.0,24.768478393554688
2013-07-11,31.25,30.719999313354492,30.719999313354492,31.219999313354492,711500.0,25.411497116088867
2013-07-12,31.260000228881836,30.739999771118164,31.260000228881836,30.889999389648438,599300.0,25.14289093017578
2013-07-15,31.280000686645508,30.739999771118164,30.860000610351562,31.09000015258789,752400.0,25.30567741394043
2013-07-16,31.440000534057617,30.850000381469727,31.06999969482422,31.1299991607666,1197600.0,25.338245391845703
2013-07-17,31.510000228881836,30.920000076293945,31.18000030517578,31.280000686645508,1018300.0,25.460329055786133
2013-07-18,31.760000228881836,31.239999771118164,31.309999465942383,31.459999084472656,734900.0,25.606843948364258
2013-07-19,31.149999618530273,30.5,31.09000015258789,30.770000457763672,1384800.0,25.04521942138672
2013-07-22,31.15999984741211,30.649999618530273,30.780000686645508,31.010000228881836,622700.0,25.24056053161621
2013-07-23,31.309999465942383,30.790000915527344,31.030000686645508,31.18000030517578,925800.0,25.378936767578125
2013-07-24,31.229999542236328,30.149999618530273,31.170000076293945,30.43000030517578,972500.0,24.768478393554688
2013-07-25,30.6299991607666,30.229999542236328,30.34000015258789,30.6299991607666,868500.0,24.931262969970703
2013-07-26,30.75,30.299999237060547,30.549999237060547,30.75,724200.0,25.028940200805664
2013-07-29,30.729999542236328,30.34000015258789,30.65999984741211,30.3799991607666,912600.0,24.72777557373047
2013-07-30,30.770000457763672,30.139999389648438,30.600000381469727,30.209999084472656,728900.0,24.589405059814453
2013-07-31,30.389999389648438,29.280000686645508,30.260000228881836,29.3799991607666,1991300.0,23.91382598876953
2013-08-01,29.75,29.360000610351562,29.459999084472656,29.420000076293945,1552200.0,23.946388244628906
2013-08-02,29.90999984741211,28.959999084472656,29.479999542236328,29.010000228881836,901000.0,23.612672805786133
2013-08-05,29.270000457763672,28.899999618530273,29.0,29.18000030517578,694500.0,23.75103759765625
2013-08-06,29.5,29.06999969482422,29.18000030517578,29.229999542236328,751600.0,23.791732788085938
2013-08-07,29.280000686645508,28.850000381469727,29.200000762939453,29.0,784000.0,23.604522705078125
2013-08-08,29.200000762939453,28.709999084472656,29.059999465942383,28.969999313354492,478000.0,23.580106735229492
2013-08-09,29.309999465942383,28.809999465942383,28.920000076293945,29.209999084472656,962800.0,23.775453567504883
2013-08-12,29.059999465942383,28.780000686645508,29.059999465942383,29.010000228881836,659100.0,23.612672805786133
2013-08-13,29.030000686645508,28.579999923706055,29.030000686645508,28.760000228881836,828500.0,23.4091796875
2013-08-14,28.760000228881836,28.3799991607666,28.56999969482422,28.739999771118164,1042200.0,23.58975601196289
2013-08-15,28.459999084472656,27.950000762939453,28.399999618530273,28.25,1224300.0,23.18756103515625
2013-08-16,28.239999771118164,27.6200008392334,28.149999618530273,27.639999389648438,1526900.0,22.686878204345703
2013-08-19,27.729999542236328,27.260000228881836,27.639999389648438,27.450000762939453,1687700.0,22.530927658081055
2013-08-20,28.239999771118164,27.469999313354492,27.469999313354492,28.100000381469727,931000.0,23.064443588256836
2013-08-21,28.440000534057617,27.540000915527344,27.940000534057617,28.18000030517578,1239300.0,23.130107879638672
2013-08-22,28.34000015258789,27.809999465942383,28.190000534057617,28.270000457763672,808500.0,23.203983306884766
2013-08-23,28.450000762939453,28.030000686645508,28.290000915527344,28.43000030517578,1247500.0,23.335308074951172
2013-08-26,28.520000457763672,28.040000915527344,28.420000076293945,28.1200008392334,681000.0,23.080856323242188
2013-08-27,28.190000534057617,27.780000686645508,27.8700008392334,28.09000015258789,1117300.0,23.05623435974121
2013-08-28,28.350000381469727,27.65999984741211,28.09000015258789,27.760000228881836,932300.0,22.785369873046875
2013-08-29,27.809999465942383,27.459999084472656,27.65999984741211,27.690000534057617,626100.0,22.727916717529297
2013-08-30,27.84000015258789,27.459999084472656,27.760000228881836,27.530000686645508,943900.0,22.59659194946289
2013-09-03,27.850000381469727,26.950000762939453,27.760000228881836,27.239999771118164,1005400.0,22.358556747436523
2013-09-04,27.780000686645508,27.200000762939453,27.280000686645508,27.649999618530273,718900.0,22.695083618164062
2013-09-05,27.75,27.309999465942383,27.700000762939453,27.329999923706055,504500.0,22.432430267333984
2013-09-06,28.0,27.559999465942383,27.59000015258789,27.719999313354492,856600.0,22.752538681030273
2013-09-09,28.280000686645508,27.690000534057617,27.829999923706055,28.200000762939453,895300.0,23.14652442932129
2013-09-10,28.360000610351562,27.969999313354492,28.309999465942383,28.200000762939453,760200.0,23.14652442932129
2013-09-11,28.489999771118164,28.0,28.25,28.440000534057617,464200.0,23.343517303466797
2013-09-12,28.639999389648438,28.329999923706055,28.469999313354492,28.469999313354492,1028500.0,23.36813735961914
2013-09-13,28.639999389648438,28.3700008392334,28.420000076293945,28.559999465942383,577900.0,23.442007064819336
2013-09-16,29.260000228881836,28.639999389648438,29.030000686645508,28.760000228881836,501500.0,23.606172561645508
2013-09-17,28.979999542236328,28.459999084472656,28.700000762939453,28.479999542236328,476000.0,23.376344680786133
2013-09-18,29.770000457763672,28.219999313354492,28.440000534057617,29.770000457763672,1190400.0,24.4351806640625
2013-09-19,30.25,29.610000610351562,29.8700008392334,29.639999389648438,950700.0,24.328475952148438
2013-09-20,29.729999542236328,28.989999771118164,29.68000030517578,29.010000228881836,1163000.0,23.811376571655273
2013-09-23,29.09000015258789,28.420000076293945,28.899999618530273,28.450000762939453,857400.0,23.351722717285156
2013-09-24,28.5,28.06999969482422,28.440000534057617,28.110000610351562,847300.0,23.07265281677246
2013-09-25,28.530000686645508,27.950000762939453,28.110000610351562,28.209999084472656,650600.0,23.154733657836914
2013-09-26,28.420000076293945,28.049999237060547,28.200000762939453,28.309999465942383,627700.0,23.236812591552734
2013-09-27,28.399999618530273,27.889999389648438,28.200000762939453,28.190000534057617,552100.0,23.13831329345703
2013-09-30,28.440000534057617,27.780000686645508,28.100000381469727,27.940000534057617,816600.0,22.933116912841797
2013-10-01,28.639999389648438,27.790000915527344,27.8799991607666,28.260000228881836,798800.0,23.195768356323242
2013-10-02,28.170000076293945,27.670000076293945,28.049999237060547,28.079999923706055,1216700.0,23.048030853271484
