Date,High,Low,Open,Close,Volume,Adj Close
2013-06-06,34.290000915527344,33.7599983215332,34.0099983215332,34.20000076293945,4885100.0,27.146854400634766
2013-06-07,34.9900016784668,34.2599983215332,34.29999923706055,34.90999984741211,3483000.0,27.71042251586914
2013-06-10,34.619998931884766,34.11000061035156,34.540000915527344,34.2599983215332,2533300.0,27.509685516357422
2013-06-11,34.18000030517578,33.810001373291016,34.0,33.83000183105469,1386800.0,27.164405822753906
2013-06-12,34.119998931884766,33.18000030517578,33.959999084472656,33.18000030517578,1480300.0,26.64248275756836
2013-06-13,33.90999984741211,33.130001068115234,33.150001525878906,33.88999938964844,1284300.0,27.21258544921875
2013-06-14,34.279998779296875,33.66999816894531,33.66999816894531,34.099998474121094,1296500.0,27.381221771240234
2013-06-17,34.52000045776367,34.029998779296875,34.279998779296875,34.189998626708984,1517400.0,27.453479766845703
2013-06-18,34.630001068115234,34.119998931884766,34.2599983215332,34.560001373291016,1700500.0,27.75057601928711
2013-06-19,34.630001068115234,33.72999954223633,34.540000915527344,33.72999954223633,1204900.0,27.08411407470703
2013-06-20,33.52000045776367,32.58000183105469,33.45000076293945,32.68000030517578,2029100.0,26.240997314453125
2013-06-21,33.33000183105469,32.34000015258789,32.880001068115234,33.16999816894531,2141800.0,26.634449005126953
2013-06-24,33.11000061035156,32.459999084472656,32.869998931884766,32.790000915527344,1609500.0,26.329326629638672
2013-06-25,33.58000183105469,32.779998779296875,33.040000915527344,33.40999984741211,1499000.0,26.827165603637695
2013-06-26,33.900001525878906,33.38999938964844,33.630001068115234,33.84000015258789,1173200.0,27.17243766784668
2013-06-27,34.43000030517578,33.95000076293945,33.95000076293945,34.380001068115234,2293700.0,27.606042861938477
2013-06-28,34.66999816894531,34.130001068115234,34.22999954223633,34.439998626708984,1876000.0,27.654218673706055
2013-07-01,34.52000045776367,33.939998626708984,34.439998626708984,33.95000076293945,1652700.0,27.260766983032227
2013-07-02,34.189998626708984,33.869998931884766,33.880001068115234,34.06999969482422,1622300.0,27.357126235961914
2013-07-03,34.09000015258789,33.81999969482422,33.939998626708984,33.88999938964844,607200.0,27.21258544921875
2013-07-05,34.0099983215332,33.150001525878906,33.939998626708984,33.65999984741211,956200.0,27.027908325195312
2013-07-08,34.400001525878906,33.880001068115234,33.880001068115234,34.29999923706055,1288100.0,27.541807174682617
2013-07-09,34.63999938964844,34.2599983215332,34.5,34.36000061035156,1187600.0,27.589977264404297
2013-07-10,34.90999984741211,34.27000045776367,34.33000183105469,34.79999923706055,1799500.0,27.943288803100586
2013-07-11,35.310001373291016,34.91999816894531,35.150001525878906,35.29999923706055,1056500.0,28.34477424621582
2013-07-12,35.540000915527344,34.959999084472656,35.33000183105469,35.4900016784668,1698300.0,28.497333526611328
2013-07-15,36.060001373291016,35.31999969482422,35.43000030517578,36.060001373291016,1454800.0,28.955028533935547
2013-07-16,36.16999816894531,35.77000045776367,36.119998931884766,35.9900016784668,1364800.0,28.89882469177246
2013-07-17,36.189998626708984,35.86000061035156,36.18000030517578,35.95000076293945,1384300.0,28.866708755493164
2013-07-18,36.33000183105469,35.97999954223633,36.02000045776367,36.310001373291016,1160200.0,29.155776977539062
2013-07-19,36.45000076293945,35.970001220703125,36.45000076293945,36.099998474121094,1271800.0,28.98714256286621
2013-07-22,36.25,35.939998626708984,36.08000183105469,35.970001220703125,1470700.0,28.88277244567871
2013-07-23,36.11000061035156,35.720001220703125,36.04999923706055,35.810001373291016,1382800.0,28.754283905029297
2013-07-24,35.900001525878906,35.43000030517578,35.849998474121094,35.58000183105469,1019700.0,28.569602966308594
2013-07-25,35.7400016784668,35.43000030517578,35.47999954223633,35.720001220703125,1268800.0,28.682024002075195
2013-07-26,35.970001220703125,35.45000076293945,35.599998474121094,35.95000076293945,1383500.0,28.866708755493164
2013-07-29,36.27000045776367,35.7400016784668,35.869998931884766,36.11000061035156,1194700.0,28.995166778564453
2013-07-30,36.470001220703125,36.06999969482422,36.25,36.11000061035156,1184000.0,28.995166778564453
2013-07-31,36.13999938964844,35.619998931884766,36.0099983215332,35.810001373291016,1453900.0,28.754283905029297
2013-08-01,36.349998474121094,35.599998474121094,35.720001220703125,36.29999923706055,1347500.0,29.147737503051758
2013-08-02,36.70000076293945,36.119998931884766,36.29999923706055,36.66999816894531,1196000.0,29.444839477539062
2013-08-05,36.61000061035156,36.34000015258789,36.5099983215332,36.41999816894531,1389800.0,29.24410629272461
2013-08-06,36.45000076293945,35.83000183105469,36.36000061035156,35.93000030517578,1552300.0,28.85064125061035
2013-08-07,35.9900016784668,35.380001068115234,35.9900016784668,35.54999923706055,2412500.0,28.545513153076172
2013-08-08,35.900001525878906,35.47999954223633,35.650001525878906,35.84000015258789,916600.0,28.77837562561035
2013-08-09,35.959999084472656,35.369998931884766,35.84000015258789,35.40999984741211,1468800.0,28.43310546875
2013-08-12,35.380001068115234,35.13999938964844,35.27000045776367,35.189998626708984,1385500.0,28.256444931030273
2013-08-13,35.290000915527344,34.939998626708984,35.290000915527344,35.04999923706055,990100.0,28.144033432006836
2013-08-14,35.099998474121094,34.47999954223633,35.0099983215332,34.66999816894531,863700.0,27.838905334472656
2013-08-15,34.52000045776367,34.040000915527344,34.470001220703125,34.06999969482422,1124600.0,27.357126235961914
2013-08-16,34.099998474121094,33.470001220703125,34.0099983215332,33.630001068115234,1129200.0,27.00382423400879
2013-08-19,33.779998779296875,33.290000915527344,33.599998474121094,33.34000015258789,908100.0,26.77095603942871
2013-08-20,33.9900016784668,33.290000915527344,33.290000915527344,33.75,1167300.0,27.10017967224121
2013-08-21,34.0,33.2400016784668,33.68000030517578,33.43000030517578,1347900.0,26.84322166442871
2013-08-22,33.66999816894531,33.29999923706055,33.40999984741211,33.61000061035156,1010200.0,26.987756729125977
2013-08-23,34.02000045776367,33.459999084472656,33.650001525878906,33.86000061035156,1123600.0,27.18850326538086
2013-08-26,33.90999984741211,33.599998474121094,33.81999969482422,33.630001068115234,1240600.0,27.00382423400879
2013-08-27,33.77000045776367,33.36000061035156,33.380001068115234,33.529998779296875,1130900.0,26.923521041870117
2013-08-28,33.709999084472656,33.36000061035156,33.529998779296875,33.560001373291016,1246500.0,26.94760513305664
2013-08-29,33.709999084472656,33.380001068115234,33.459999084472656,33.61000061035156,2510000.0,26.987756729125977
2013-08-30,33.9900016784668,33.619998931884766,33.7400016784668,33.810001373291016,2953400.0,27.14834976196289
2013-09-03,34.27000045776367,33.220001220703125,34.04999923706055,33.22999954223633,2710700.0,26.682632446289062
2013-09-04,33.2599983215332,32.81999969482422,33.2400016784668,33.029998779296875,1518600.0,26.522037506103516
2013-09-05,33.099998474121094,32.75,32.970001220703125,32.84000015258789,1067800.0,26.369468688964844
2013-09-06,33.36000061035156,32.959999084472656,32.970001220703125,33.150001525878906,1785800.0,26.61839485168457
2013-09-09,33.220001220703125,32.650001525878906,32.86000061035156,33.08000183105469,1537300.0,26.886611938476562
2013-09-10,33.38999938964844,32.9900016784668,33.189998626708984,33.27000045776367,1059800.0,27.041038513183594
2013-09-11,33.20000076293945,32.61000061035156,33.20000076293945,32.91999816894531,1519400.0,26.75656509399414
2013-09-12,33.15999984741211,32.650001525878906,32.959999084472656,32.7400016784668,996300.0,26.610265731811523
2013-09-13,32.959999084472656,32.689998626708984,32.81999969482422,32.86000061035156,932600.0,26.707801818847656
2013-09-16,33.720001220703125,33.15999984741211,33.36000061035156,33.400001525878906,2280800.0,27.146697998046875
2013-09-17,33.790000915527344,33.380001068115234,33.380001068115234,33.619998931884766,1643900.0,27.325504302978516
2013-09-18,35.0099983215332,33.5,33.599998474121094,34.84000015258789,2521000.0,28.317094802856445
2013-09-19,35.13999938964844,34.72999954223633,34.88999938964844,34.77000045776367,2465700.0,28.260196685791016
2013-09-20,35.43000030517578,34.560001373291016,34.970001220703125,34.599998474121094,3830400.0,28.122028350830078
2013-09-23,35.189998626708984,34.43000030517578,34.529998779296875,35.029998779296875,1367900.0,28.471515655517578
2013-09-24,35.58000183105469,35.029998779296875,35.06999969482422,35.38999938964844,2911700.0,28.764118194580078
2013-09-25,35.970001220703125,35.369998931884766,35.400001525878906,35.439998626708984,4381300.0,28.804758071899414
2013-09-26,35.59000015258789,34.97999954223633,35.439998626708984,35.15999984741211,1677300.0,28.577186584472656
2013-09-27,35.290000915527344,34.81999969482422,35.029998779296875,35.0099983215332,1937400.0,28.455263137817383
2013-09-30,35.130001068115234,34.72999954223633,34.869998931884766,34.84000015258789,1633900.0,28.317094802856445
2013-10-01,35.08000183105469,34.720001220703125,34.90999984741211,34.869998931884766,1225100.0,28.34147834777832
2013-10-02,34.9900016784668,34.529998779296875,34.75,34.939998626708984,1629800.0,28.39836883544922
2013-10-03,34.79999923706055,34.310001373291016,34.79999923706055,34.529998779296875,1413700.0,28.065128326416016
2013-10-04,34.869998931884766,34.45000076293945,34.529998779296875,34.540000915527344,644500.0,28.073261260986328
2013-10-07,34.59000015258789,34.220001220703125,34.41999816894531,34.22999954223633,903000.0,27.821292877197266
2013-10-08,34.91999816894531,34.18000030517578,34.31999969482422,34.38999938964844,1248600.0,27.951343536376953
2013-10-09,34.91999816894531,34.38999938964844,34.38999938964844,34.70000076293945,1676900.0,28.203310012817383
2013-10-10,35.40999984741211,34.529998779296875,34.880001068115234,35.349998474121094,1272900.0,28.731611251831055
2013-10-11,35.65999984741211,35.150001525878906,35.25,35.540000915527344,1047200.0,28.886037826538086
2013-10-14,35.599998474121094,34.97999954223633,35.599998474121094,35.529998779296875,1407000.0,28.877912521362305
2013-10-15,35.41999816894531,34.81999969482422,35.369998931884766,35.09000015258789,1619500.0,28.52028465270996
2013-10-16,35.290000915527344,34.83000183105469,35.099998474121094,35.13999938964844,1708700.0,28.56092643737793
2013-10-17,35.90999984741211,34.959999084472656,35.08000183105469,35.84000015258789,2447800.0,29.129867553710938
2013-10-18,36.06999969482422,35.790000915527344,35.91999816894531,35.880001068115234,1299800.0,29.162382125854492
2013-10-21,35.95000076293945,35.5,35.869998931884766,35.720001220703125,1816600.0,29.032339096069336
2013-10-22,36.099998474121094,35.63999938964844,35.720001220703125,35.959999084472656,2822200.0,29.22740364074707
2013-10-23,36.529998779296875,35.900001525878906,35.939998626708984,36.119998931884766,1184300.0,29.35744857788086
2013-10-24,36.25,35.880001068115234,36.25,36.0099983215332,1557200.0,29.26803970336914
2013-10-25,36.52000045776367,35.93000030517578,36.040000915527344,36.47999954223633,945000.0,29.650047302246094
2013-10-28,36.63999938964844,36.29999923706055,36.5,36.52000045776367,1058600.0,29.68255043029785
2013-10-29,36.66999816894531,36.380001068115234,36.61000061035156,36.58000183105469,1020100.0,29.7313289642334
2013-10-30,36.779998779296875,36.119998931884766,36.599998474121094,36.220001220703125,1063100.0,29.438720703125
2013-10-31,36.279998779296875,35.459999084472656,36.2400016784668,36.18000030517578,1727200.0,29.406211853027344
2013-11-01,36.47999954223633,36.099998474121094,36.279998779296875,36.47999954223633,1149600.0,29.650047302246094
2013-11-04,36.630001068115234,36.11000061035156,36.54999923706055,36.56999969482422,741600.0,29.723194122314453
2013-11-05,36.72999954223633,36.18000030517578,36.5099983215332,36.189998626708984,974000.0,29.414339065551758
2013-11-06,36.63999938964844,36.220001220703125,36.25,36.630001068115234,971300.0,29.7719669342041
2013-11-07,36.849998474121094,36.16999816894531,36.5,36.2599983215332,1190800.0,29.47122573852539
2013-11-08,36.439998626708984,35.52000045776367,36.119998931884766,36.40999984741211,1644600.0,29.593154907226562
2013-11-11,36.459999084472656,36.150001525878906,36.400001525878906,36.36000061035156,1034000.0,29.552513122558594
2013-11-12,36.31999969482422,35.70000076293945,36.2599983215332,35.970001220703125,1004700.0,29.235538482666016
2013-11-13,36.18000030517578,35.2599983215332,35.72999954223633,36.18000030517578,1246300.0,29.406211853027344
2013-11-14,36.959999084472656,36.130001068115234,36.29999923706055,36.66999816894531,2148500.0,29.804473876953125
2013-11-15,36.95000076293945,36.439998626708984,36.560001373291016,36.95000076293945,1253000.0,30.03204917907715
2013-11-18,37.20000076293945,36.75,36.95000076293945,37.029998779296875,1309800.0,30.097064971923828
2013-11-19,37.13999938964844,36.810001373291016,36.939998626708984,36.970001220703125,1371300.0,30.048315048217773
2013-11-20,37.119998931884766,36.63999938964844,36.91999816894531,36.66999816894531,1519100.0,29.804473876953125
2013-11-21,37.310001373291016,36.43000030517578,36.68000030517578,36.7400016784668,2145600.0,29.861371994018555
2013-11-22,36.91999816894531,36.59000015258789,36.70000076293945,36.66999816894531,1858700.0,29.804473876953125
2013-11-25,36.880001068115234,36.52000045776367,36.790000915527344,36.59000015258789,791200.0,29.73945426940918
2013-11-26,36.63999938964844,36.209999084472656,36.529998779296875,36.220001220703125,1370800.0,29.438720703125
2013-11-27,36.36000061035156,35.810001373291016,36.25,35.970001220703125,948800.0,29.235538482666016
2013-11-29,36.08000183105469,35.779998779296875,35.91999816894531,35.849998474121094,766700.0,29.138002395629883
2013-12-02,36.2400016784668,35.560001373291016,35.93000030517578,36.060001373291016,1427700.0,29.308677673339844
2013-12-03,36.31999969482422,35.869998931884766,35.970001220703125,36.310001373291016,1987300.0,29.511877059936523
2013-12-04,36.59000015258789,35.970001220703125,36.11000061035156,36.54999923706055,1427400.0,29.706933975219727
2013-12-05,36.5,36.02000045776367,36.40999984741211,36.09000015258789,1704900.0,29.33306121826172
2013-12-06,36.63999938964844,35.90999984741211,36.279998779296875,36.439998626708984,1790400.0,29.61752700805664
2013-12-09,36.15999984741211,35.650001525878906,36.040000915527344,35.720001220703125,1956900.0,29.35456085205078
2013-12-10,35.779998779296875,35.20000076293945,35.689998626708984,35.2400016784668,2581100.0,28.96009635925293
2013-12-11,35.380001068115234,34.779998779296875,35.290000915527344,34.810001373291016,1512600.0,28.606725692749023
2013-12-12,35.34000015258789,34.709999084472656,34.77000045776367,35.119998931884766,2299700.0,28.861482620239258
2013-12-13,35.2400016784668,34.91999816894531,35.220001220703125,35.02000045776367,1489400.0,28.779300689697266
2013-12-16,35.43000030517578,35.06999969482422,35.06999969482422,35.25,2542800.0,28.96830940246582
